Symbol,Description,Begin,End,Periodicity,Country,Currency,Series Type,GFD Sector,Units,Scale,Sector,Industry,Equity Type,Exchange,Has Access
ADBE,"Adobe Systems, Inc.",05-05-1997,,"Daily From Aug 1986 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NSQ,1
WBA,Walgreens Boots Alliance Inc.,10-11-1979,,"Monthly From Mar 1928 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Retail - Food & Drug,Common Stock,NYS,1
HWM,Howmet Aerospace Inc. (Aluminum Co. of America - Alcoa - Arconic),03-01-1957,,"Monthly From Jul 1925 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Common Stock,NYS,1
AMGN,"Amgen, Inc.",12-31-1991,,"Daily From Jun 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Pharmaceuticals,Common Stock,NSQ,1
AMD,Advanced Micro Devices Inc,03-20-2017,,"Daily From Oct 1972 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NGS,1
A,Agilent Technologies Inc,06-02-2000,,"Daily From Nov 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Electronic Equipment,Common Stock,NYQ,1
PEP,"Pepsico Inc. (Loft, Inc.)",03-01-1957,,"Monthly From Sep 1919 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Beverages,Common Stock,OTC,1
GIS,General Mills Co.,02-13-1969,,"Monthly From Jun 1928 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NYQ,1
COST,Costco Co.,10-21-1993,,"Daily From Dec 1985 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Retail - Food & Drug,Common Stock,NSQ,1
GE,GE Aerospace,03-01-1957,,"Daily From Jun 1892 To Dec 1903,Monthly From Jan 1904 To Aug 1914,Daily From Aug 1914 To Dec 1914,Monthly From Dec 1914 To Dec 1921,Daily From Jan 1922 To Nov 1923,Monthly From Dec 1923 To Dec 1931,Daily From Jan 1932 To Dec 1932,Monthly From Jan 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Conglomerates,Common Stock,NYS,1
BK,Bank Of New York Mellon Corp,03-30-1995,,"Daily From Aug 1791 To Sep 1792,Weekly From Sep 1792 To Jan 1795,Daily From Jan 1795 To Mar 1795,Weekly From Mar 1795 To Feb 1815,Daily From Feb 1815 To Feb 1816,Weekly From Mar 1816 To Jan 1817,Daily From Jan 1817 To Jan 1818,Weekly From Jan 1818 To Sep 1837,Daily From Sep 1837 To Jan 1838,Weekly From Feb 1838 To Jul 1859,Daily From Jul 1859 To Aug 1859,Weekly From Aug 1859 To Aug 1866,Monthly From Aug 1866 To Dec 1884,Daily From Dec 1884 To Apr 1895,Monthly From May 1895 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NAS,1
WFC,Wells Fargo & Co. (New) (Northwest Bancorporation),07-01-1976,,"Monthly From Jun 1929 To Dec 1962,Daily From Dec 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NCM,1
AIG,"American International Group, Inc.",02-14-1980,,"Monthly From Apr 1969 To Jul 1969,Daily From Jul 1969 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYQ,1
BMY,Bristol-Myers Squibb Co,03-01-1957,,"Monthly From Jul 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYQ,1
MO,"Altria Group, Inc. (Philip Morris)",03-01-1957,,"Monthly From Feb 1919 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Tobacco,Common Stock,NGS,1
AEP,American Electric Power Company Inc,09-07-1951,,"Quarterly From Feb 1909 To Apr 1909,Monthly From May 1909 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,OTC,1
HPQ,HP Inc,10-17-1974,,"Monthly From Nov 1957 To Mar 1961,Daily From Mar 1961 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Computers & Peripherals,Common Stock,NYS,1
ADM,Archer-Daniels-Midland Co.,07-30-1981,,"Monthly From Apr 1923 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NYQ,1
MS,Morgan Stanley,07-12-1993,,"Daily From Feb 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NYQ,1
GILD,Gilead Sciences Inc.,06-30-2004,,"Daily From Jan 1992 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Pharmaceuticals,Common Stock,NSQ,1
ORCL,Oracle Corp,08-03-1989,,"Daily From Mar 1986 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NYQ,1
APD,Air Products & Chemicals Inc,04-11-1985,,"Monthly From May 1946 To Feb 1957,Daily From Mar 1957 To Dec 1960,Monthly From Jan 1961 To Nov 1961,Daily From Nov 1961 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,QBB,1
ALL,Allstate Corp (The),07-12-1995,,"Daily From Jun 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYS,1
DD,DowDuPont Inc. (Dow Chemical),04-21-1954,,"Quarterly From Jan 1916 To Jun 1923,Monthly From Jul 1923 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYS,1
TGT,Target Corp.,12-09-1976,,"Monthly From Oct 1967 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - General,Common Stock,NYQ,1
COR,Cencora Inc,08-29-2001,,"Daily From Apr 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Retail - Food & Drug,Common Stock,NYS,1
ADI,Analog Devices Inc,10-11-1999,,"Monthly From Mar 1969 To May 1969,Daily From Jun 1969 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NSQ,1
AEE,Ameren Corporation,09-19-1991,,"Monthly From Dec 1952 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,NYQ,1
AES,AES Corp. (The),10-01-1998,,"Daily From Jun 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYQ,1
ADP,Automatic Data Processing Inc,02-26-1981,,"Monthly From Sep 1961 To Jun 1967,Daily From Jun 1967 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NSQ,1
AFL,AFLAC Inc.,05-27-1999,,"Monthly From Aug 1964 To Jun 1971,Daily From Jul 1971 To Sep 1971,Monthly From Oct 1971 To Aug 1973,Daily From Aug 1973 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NCM,1
LOW,"Lowe's Companies, Inc.",03-01-1984,,"Monthly From Oct 1961 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Specialty,Common Stock,NYQ,1
LUV,Southwest Airlines Co.,07-12-1994,,"Daily From Jul 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Airlines & Air Services,Common Stock,NYQ,1
ADSK,"Autodesk, Inc.",12-20-1989,,"Daily From Jun 1985 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NSQ,1
QCOM,QUALCOMM Inc.,07-21-1999,,"Daily From Dec 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Communications Equipment,Common Stock,NSQ,1
COP,ConocoPhillips (Phillips Petroleum),03-01-1957,,"Monthly From Aug 1919 To Dec 1931,Daily From Jan 1932 To Dec 1932,Monthly From Jan 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Integrated Oil & Gas,Common Stock,NYS,1
HAL,Halliburton Co.,03-01-1957,,"Monthly From May 1948 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Energy Equipment & Services,Common Stock,NCM,1
STT,"State Street Corp. (State Street Bank & Trust Co., Boston, MA)",08-15-1997,,"Monthly From Jan 1896 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYQ,1
MU,"Micron Technology, Inc.",09-26-1994,,"Daily From Jun 1984 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NSQ,1
CRM,Salesforce Inc,09-11-2008,,"Daily From Jun 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NYS,1
USB,U.S. Bancorp (First National Bank of Cincinnati),10-20-1995,,"Monthly From Sep 1876 To Dec 1969,Daily From Jan 1970 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYQ,1
AMAT,Applied Materials Inc.,03-15-1995,,"Daily From Oct 1972 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NSQ,1
APA,Apache Corp,07-25-1997,,"Monthly From May 1958 To Jul 1963,Daily From Aug 1963 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,OTC,1
NFLX,Netflix Inc,12-18-2010,,"Daily From May 2002 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Entertainment,Common Stock,QX,1
EIX,Edison International (Southern California Edison),12-31-1925,,"Monthly From Aug 1911 To Dec 1931,Daily From Jan 1932 To Dec 1932,Monthly From Jan 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYQ,1
NEM,Newmont Mining Corp. (Holding Co.),05-15-1969,,"Monthly From Jun 1925 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Gold & Silver,Common Stock,NYQ,1
NVDA,NVIDIA Corp.,11-29-2001,,"Daily From Jan 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NAS,1
AKAM,Akamai Technologies Inc.,07-11-2007,,"Daily From Oct 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Internet,Common Stock,NSQ,1
TXN,"Texas Instruments, Inc.",03-26-1959,,"Monthly From Oct 1953 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NSQ,1
CCL,Carnival Corp.,12-21-1998,,"Daily From Jul 1987 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Hotels & Travel,Common Stock,NYQ,1
MA,Mastercard Inc,07-18-2008,,"Daily From May 2006 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NYS,1
EBAY,eBay Inc.,07-19-2002,,"Daily From Sep 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Internet & Media,Common Stock,NSQ,1
BKNG,Booking Holdings Inc. (Priceline),11-02-2009,,"Daily From Mar 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Consumer Services,Common Stock,OTC,1
BBY,"Best Buy Co., Inc.",06-29-1999,,"Daily From Apr 1985 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - General,Common Stock,NYQ,1
DAL,Delta Air Lines Inc. (New),09-11-2013,,"Daily From Apr 2007 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Airlines & Air Services,Common Stock,NYQ,1
LRCX,Lam Research Corp.,06-01-2012,,"Daily From May 1984 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NSQ,1
LHX,L3Harris Technologies Inc. (Harris Corp. Harris Intertype and Harris Seybold),09-17-2008,,"Monthly From Dec 1926 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Communications Equipment,Common Stock,NYS,1
IP,International Paper Co. (New),03-31-1937,,"Monthly From Mar 1937 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Wood & Paper,Common Stock,NYQ,1
NEE,NextEra Energy Inc.,07-01-1976,,"Monthly From Feb 1950 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,GRY,1
CMCSA,Comcast Corp. (New) Class A,11-19-2002,,"Daily From Nov 2002 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Broadcasting,Common Stock,NSQ,1
CI,Cigna Group,07-01-1976,,"Weekly From Nov 1869 To Nov 1869,Monthly From Dec 1869 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYS,1
BAX,Baxter International Inc.,09-14-1972,,"Monthly From Dec 1951 To May 1961,Daily From May 1961 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYQ,1
TMO,"Thermo Fisher Scientific, Inc.",12-31-1996,,"Monthly From Oct 1967 To Jul 1968,Daily From Jul 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYQ,1
PCG,PG&E Corp,10-03-2022,,"Monthly From Aug 1908 To Dec 1931,Daily From Jan 1932 To Dec 1932,Monthly From Jan 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,NYS,1
MTB,"M&T Bank Corp. (Buffalo, NY) (Manufacturers & Traders Trust)",02-26-2004,,"Monthly From Apr 1895 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYQ,1
CNP,CenterPoint Energy Inc,07-25-1985,,"Monthly From Aug 1943 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYS,1
SHW,Sherwin-Williams Co.,05-14-1964,,"Quarterly From Dec 1914 To Dec 1921,Monthly From Jan 1922 To Dec 1961,Daily From Jan 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYQ,1
CL,Colgate-Palmolive Co.,03-01-1957,,"Monthly From Apr 1927 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Personal Products,Common Stock,NYQ,1
DUK,Duke Energy Corp.,07-01-1976,,"Quarterly From Feb 1928 To Apr 1928,Monthly From May 1928 To Jul 1961,Daily From Jul 1961 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,NYQ,1
LMT,Lockheed Martin Corp.,07-19-1984,,"Monthly From Aug 1928 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Common Stock,NYQ,1
CB,Chubb Limited,07-15-2010,,"Daily From Mar 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Foreign Ordinary,NYS,1
SCHW,Charles Schwab Corp,05-30-1997,,"Daily From Sep 1987 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NYQ,1
RCL,Royal Caribbean Cruises Ltd,12-05-2014,,"Daily From Apr 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Hotels & Travel,Foreign Ordinary,NYS,1
ETN,Eaton Corp. (Torbenson Axle Co. - Eaton Axle & Spring),03-01-1957,,"Monthly From May 1922 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Automobile Parts,Common Stock,NYQ,1
ABBV,AbbVie Inc,01-01-2013,,"Daily From Jan 2013 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Pharmaceuticals,Common Stock,NYQ,1
EXC,Exelon Corp,06-07-1944,,"Monthly From Apr 1943 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,OTC,1
AIZ,Assurant Inc.,04-09-2007,,"Daily From Feb 2004 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYQ,1
CMI,Cummins Inc,01-07-1965,,"Monthly From Oct 1947 To Sep 1964,Daily From Sep 1964 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NYQ,1
